row_id,claim,source,source_link,status,date_opened,date_last_changed,notes
001,"Coinage Act, April 2 1792 (1 Stat. 246): dollar = 371.25 grains pure silver (416 standard); gold eagle 247.5 grains pure; 15:1 ratio; US Mint established","Statute text via US Mint historical documents (usmint.gov, Coinage Act of April 2, 1792, Sec. 9); 1 Stat. 246",,SOURCED,2026-08-09,2026-08-11,SOURCED
002,"First Bank of the US: chartered Feb 25 1791 (20-year term), opened Philadelphia Dec 12 1791; renewal failed, charter expired 1811. Second Bank: act signed by Madison Apr 10 1816 (20-year term), opened Jan 7 1817; Jackson vetoed recharter Jul 10 1832, federal deposits removed 1833, federal charter expired 1836 (continued as Pennsylvania corporation; operations ceased 1841)","Federal Reserve History ""The First Bank of the United States""; Library of Congress banking-history research guides; St. Louis Fed",,SOURCED,2026-08-09,2026-08-11,SOURCED
003,"Legal Tender Act, Feb 25 1862: authorized $150M non-interest-bearing US notes (""greenbacks""), not convertible to gold/silver, usable for taxes/bond purchases — first paper money issued directly by US government","Federal Reserve History, ""National Banking Acts of 1863 and 1864"" (federalreservehistory.org); US Capitol Visitor Center HR 240 record",,SOURCED,2026-08-09,2026-08-11,SOURCED
004,"National Currency Act Feb 25 1863 / National Bank Act June 3 1864: national charters, OCC established, 2% tax on state bank notes; tax raised to 10% by 1865 measure — state banknote circulation fell $143M (1865) → $4M (1867). CORRECTED: 10% tax enacted 1865, not 1866 as first filed",Federal Reserve History essay (same); Cleveland Fed working paper 07-23,,SOURCED,2026-08-09,2026-08-11,SOURCED
005,"Gold Standard Act, Mar 14 1900 (Pub. L. 56-41, 31 Stat. 45): ""the dollar consisting of twenty-five and eight-tenths grains of gold nine-tenths fine... shall be the standard unit of value, and all forms of money issued or coined by the United States shall be maintained at a parity of value with this standard, and it shall be the duty of the Secretary of the Treasury to maintain such parity"" — codifying the gold definition of R.S. §3511; $20.67/oz is the derived price; gold reserve fund $150M with borrowing duty if below $100M","Statute text (31 Stat. 45, §1, via historical reproductions); Encyclopedia/legal summaries corroborating",,SOURCED,2026-08-09,2026-08-11,SOURCED
006,"Panic of 1907 → Aldrich-Vreeland Act (May 30 1908) → National Monetary Commission → groundwork for Federal Reserve Act (sourced chain, prior pass). MORGAN SUB-CLAIM NOW SOURCED (A-02 closed without strike): per Fed History essay — Clearing House denied Knickerbocker's aid request as a non-member; the request then went to J.P. Morgan, who refused Knickerbocker on solvency doubts (it suspended after ~$8M withdrawals), then released aid to Trust Company of America alongside Clearing House banks; per NBER (Frydman/Hilt), Morgan ""organized a series of emergency loans to securities dealers and to trust companies""; per the Morgan Library's institutional account, the Nov 2–3 library meeting ended with a signed pledge near 4 a.m.","FRASER NMC materials; Federal Reserve History ""The Panic of 1907""; NBER Frydman/Hilt; Morgan Library & Museum exhibition record",,SOURCED,2026-08-09,2026-08-11,SOURCED (chain + sub-claim)
007,"Federal Reserve Act Dec 23 1913: 12 regional banks; member stock in $100 shares, non-transferable (§5, 38 Stat. 257); 6% cumulative annual dividend (§7, 38 Stat. 258) — held 1913–2015; FAST Act (Pub. L. 114-94, Dec 4 2015, eff. Jan 1 2016) cut dividend for members >$10B assets to lesser of 6% or 10-yr Treasury auction yield; ≤$10B members remain at 6%",12 U.S.C. §289 (uscode.house.gov) with amendment notes; Fed Board final rule Nov 23 2016; American Bankers Ass'n v. US (Fed. Cir. 2019) recitation,,SOURCED,2026-08-09,2026-08-11,SOURCED
008,"BIS: created in context of Young Plan adopted Jan 20 1930 at Hague Conference; convention with Switzerland signed same date (Belgium, France, Germany, Italy, Japan, UK + Switzerland); constituted Feb 27 1930 (Rome instrument); opened Basel May 1930; took over Agent General for Reparations functions (name derives from this role); also tasked with promoting central bank cooperation; reparations role ended via Hoover Moratorium (Jul 1931) and Lausanne cancellation (Jul 1932)","BIS official history, bis.org ""Foundation and crisis (1930-39)""; Princeton IES, ""The Bank for International Settlements 1930–1955""",bis.org,SOURCED,2026-08-09,2026-08-11,SOURCED
009,"EO 6102 signed April 5 1933: delivery of gold coin/bullion/certificates above $100 exemption to Fed by May 1 1933 at $20.67/oz, under Trading with the Enemy Act authority; Gold Reserve Act Jan 30 1934: monetary gold vested in Treasury, price reset to $35/oz",EO 6102 text (Federal Register Apr 5 1933); Gold Reserve Act statute; corroborated across historical records,,SOURCED,2026-08-09,2026-08-11,SOURCED
010,"Gold Clause Cases: Norman v. B&O RR (294 U.S. 240), Nortz v. US (294 U.S. 317), Perry v. US (294 U.S. 330); argued Jan 8–10 1935, decided Feb 18 1935, 5–4 (Hughes majority, McReynolds dissent); upheld Joint Resolution of June 5 1933 abrogating gold clauses in preexisting contracts. Perry nuance: government-bond gold clause held beyond Congress's power to abrogate, but plaintiff shown no damages — obligation affirmed, remedy denied. Recorded scale: suits represented ~$100B in outstanding gold obligations vs ~$4B Treasury gold",US Reports via Library of Congress (usrep294240 facsimile); Justia full texts; Oxford Reference; Encyclopedia of the American Constitution,,SOURCED,2026-08-09,2026-08-11,SOURCED
011,"Banking Act of 1933 (Pub. L. 73-66, 48 Stat. 162, June 16 1933): FDIC created (temporary insurance from Jan 1934); Glass-Steagall separation; FOMC created under §8 — 1933 version without Federal Reserve Board voting rights. Banking Act of 1935: FDIC made permanent; FOMC modern structure (7 governors + NY Fed president + 4 rotating presidents); centralization completed; further amended 1942 to present form","Federal Reserve History essays ""Banking Act of 1933 (Glass-Steagall)"" and ""Banking Act of 1935"" (federalreservehistory.org)",,SOURCED,2026-08-09,2026-08-11,SOURCED
012,"Bretton Woods: United Nations Monetary and Financial Conference, July 1–22 1944, 44 nations, Mount Washington Hotel, Bretton Woods NH; created IMF and IBRD",US State Dept historical office; Library of Congress; FRASER conference proceedings Vol. I,,SOURCED,2026-08-09,2026-08-11,SOURCED
013,"Bretton Woods Final Act recommended ""liquidation of the Bank for International Settlements at the earliest possible moment""; never executed — BIS Board meetings resumed Dec 1946; per the BIS's own history, ""By early 1948, the BIS liquidation resolution had been put aside,"" with the Bank refocusing on European monetary matters. The BIS's own wartime disclosure, recorded: it received 3.7 tonnes of gold via the Reichsbank that postwar investigation showed had been looted from the Belgian and Dutch central banks and remelted to conceal origin; the BIS cooperated with the Allied Tripartite Commission and returned the 3.7 tonnes in 1948","Final Act (CVCE/FRASER); BIS official history ""The BIS during the Second World War (1939–48)"" and ""European monetary cooperation (1947–93)"" (bis.org); Springer scholarly corroboration (resolution revoked 1948)",bis.org,SOURCED,2026-08-09,2026-08-11,SOURCED (both halves)
014,"Eurodollar origins: archival evidence (Bank of England records) dates dollar-deposit innovation in London to MID-1955 (Midland Bank) — earlier than the ""late 1950s"" convention; drivers per Schenk: high UK interest rates, bank self-regulation, forward-exchange access changes; London's advantage = regulatory environment (tight domestic money + freedom in international finance); Regulation Q ceilings a documented US-side factor. DATE REVISED in body: ""late 1950s"" → ""by the mid-1950s."" Soviet-bloc dollar deposits retained as standard-history contributing condition","Schenk, ""The Origins of the Eurodollar Market in London: 1955–1963,"" Explorations in Economic History 35(2), 1998, 221–238",,SOURCED,2026-08-09,2026-08-11,SOURCED
015,"Aug 15 1971: Nixon closes gold window (foreign official convertibility suspended) as part of New Economic Policy, announced after Aug 13–15 Camp David meeting; Smithsonian Agreement Dec 1971 (G10): currencies revalued, official gold price to $38/oz, wider bands; second devaluation Feb 12 1973 to $42/oz; within a month nearly all major currencies floating — Bretton Woods finished by March 1973","Federal Reserve History essays: ""Nixon Ends Convertibility of U.S. Dollars to Gold"" and ""The Smithsonian Agreement"" (federalreservehistory.org); FRUS editorial notes",,SOURCED,2026-08-09,2026-08-11,SOURCED
016,"1974 US-Saudi arrangement per 2016 Bloomberg FOIA reporting (Andrea Wong, May 30 2016): July 1974 Simon mission to Jeddah; framework — US buys oil + provides military aid/equipment, Saudi oil revenue invested in Treasuries; King Faisal required purchases ""strictly secret"" (diplomatic cable, National Archives); Treasury created ""add-on"" purchases bypassing competitive auctions, excluded from official totals; holdings concealed 41 years under ""oil exporters"" grouping; GAO found in 1979 ""no statistical or legal basis"" for the grouping; FOIA disclosure showed $117B Saudi holdings; by 1977 Saudi Arabia held ~20% of foreign-held Treasuries (Spiro, Columbia). Joint Commission on Economic Cooperation established June 1974 (Kissinger–Fahd). GOVERNMENT PRIMARIES ATTACHED (A-14): GAO, ""OPEC Financial Holdings in the United States,"" Jul 16 1979 (gao.gov/products/109886) — names the instrument officially: nonmarketable ""market-based specials"" offered to foreign governments; GAO ID-79-7, ""The U.S.-Saudi Arabian Joint Commission on Economic Cooperation"" (Mar 1979) — the Commission's own GAO review; GAO conclusions per record: ""no statistical or legal basis"" for the reporting blackout, US ""made special commitments of financial confidentiality to Saudi Arabia""; Simon congressional testimony: ""regional reporting was the only way in which Saudi Arabia would agree""; Treasury's legal shield: International Investment and Trade in Services Survey Act of 1976; archival venue: FRUS 1969–76, vol. E-9 pt. 2 (Saudi Arabia chapter — Kissinger Papers/Nat'l Archives memoranda, Jun–Aug 1974). END OF CONCEALMENT: Treasury moved to individual-country reporting in 2016 after 40 years (Truman/PIIE), disclosing $117B (end-Mar 2016) vs press speculation of $750B",Bloomberg May 30 2016 (Andrea Wong); GAO 109886 + ID-79-7; FRUS 1969–76 v. E-9 pt 2; PIIE (Truman) 2016; Spiro,,SOURCED,2026-08-09,2026-08-11,SOURCED (PRIMARY)
017,"**NEGATIVE FINDING, now documented on both sides:** (a) the claim — a formal ""50-year petrodollar agreement"" expiring June 9 2024 — circulated widely June 2024 (social media + secondary outlets, e.g. Eurasia Business News, TipRanks-derived pieces); (b) the record — fact-checks found no such formal agreement exists: PolitiFact (June 20 2024, expert: ""no formal agreement between the U.S. and Saudi governments that Saudi oil was contractually required to be sold in U.S. dollars""), Radio Free Asia AFCL (""claims are false; no known formal deal""), The New Arab (""no evidence that an official pact with a 50-year lifetime exists""). No primary document has been produced. Paper states only the documented 1974 items (row 016)",PolitiFact Jun 20 2024; RFA fact check Jul 2024; The New Arab Jun 13 2024; circulation record per cited outlets,,SOURCED,2026-08-09,2026-08-11,SOURCED (as a documented dispute + absence finding)
018,"Herstatt failure June 26 1974: German regulators closed the bank mid-timezone — counterparties had paid Deutsche Marks in Frankfurt for dollars never delivered in New York (""Herstatt risk""). Basel Committee (initially ""Committee on Banking Regulations and Supervisory Practices"") established end-1974 by G10 central bank governors, headquartered at BIS; first meeting Feb 1975. Basel I Capital Accord 1988; market-risk amendment 1996; Basel II 2004. Non-binding status per BIS's own words: the Committee ""has no supervisory authority, and its conclusions have no legal force"" — standards adopted nationally by choice","BIS, ""History of the Basel Committee"" (bis.org/bcbs/history.htm); BIS BCBS history paper (bcbsc101); Herstatt failure record",bis.org/bcbs/history.htm,SOURCED,2026-08-09,2026-08-11,SOURCED
019,"BIS statistics (locational banking, consolidated banking, OTC derivatives, Triennial Survey) = the systematic measurement of offshore dollar positions. Landmark findings (Borio/McCauley/McGuire, BIS Quarterly Review Sept 2017 & Dec 2022): FX swaps/forwards/currency swaps create dollar obligations missing from standard debt statistics because accounting treats them as derivatives despite functioning as secured loans; non-banks outside the US owe ~$26T in such missing debt — DOUBLE their ~$13T on-balance-sheet dollar debt; non-US banks ~$39T (mid-2022); much very short-term. BIS's own words on the policy structure: swap lines backstopping this debt are ""set in a fog, with little information about the geographic distribution of the missing debt""","BIS Quarterly Review Dec 2022, ""Dollar debt in FX swaps and forwards: huge, missing and growing"" (bis.org r_qt2212h); BIS QR Sept 2017, ""FX swaps and forwards: missing global debt?""",bis.org,SOURCED,2026-08-09,2026-08-11,SOURCED
020,"LIBOR notional scale (""hundreds of trillions""). NOTE: cessation/retirement dates now covered by SOURCED row 035; this row holds only the open scale figure",Needs precise figure + cite (FSB/ARRC),,PENDING,2026-08-09,2026-08-11,UNVERIFIED (scale only)
021,"Federal Reserve Reform Act of 1977 (Pub. L. 95-188, Nov 1977). CORRECTED: statutory mandate is THREE goals — ""maximum employment, stable prices, and moderate long-term interest rates"" — commonly called the ""dual mandate"" because the third is treated as derivative. Act also established semiannual congressional monetary-policy reporting. (Since 2012 the Fed has interpreted ""stable prices"" as 2% PCE inflation per its Longer-Run Goals statement — separate, dated fact)","Statute; Federal Reserve History essay ""Federal Reserve Reform Act of 1977""; CRS R41656 (quoting mandate text); Chicago Fed dual-mandate page",,SOURCED,2026-08-09,2026-08-11,SOURCED
022,"M3 discontinuance, per the notice verbatim (announced Nov 10 2005, effective Mar 23 2006): H.6 ceases the M3 aggregate AND the component series for large-denomination time deposits, RPs, and Eurodollars; institutional MMFs continue as H.6 memo item; large time deposits continue in Z.1 (quarterly) and H.8 (weekly, commercial banks); NO continuing publication named for RP and Eurodollar components; stated reason cites costs of collecting the underlying data; M3 conveyed no info beyond M2. REFEREE ROUND 1 Obj 3: accepted — body amended Aug 10 2026 to these exact dispositions (prior ""left the statistical record"" was overbroad for time deposits, understated for RPs/Eurodollars). Post-2006 the Board published only M1 and M2 (FEDS 2024)","Fed Board H.6 discm3 notice (federalreserve.gov/releases/h6/discm3.htm, verified Aug 10 2026); H.6 release Mar 16 2006; FEDS Note Nov 2024 ""An Update to Measuring the U.S. Monetary Aggregates""",federalreserve.gov/releases/h6/discm3.htm,SOURCED,2026-08-09,2026-08-11,SOURCED (verified against notice text)
023,"2008-era swap lines: established Dec 2007 (ECB initially $20B, SNB $4B alongside TAF); caps raised repeatedly, removed entirely for four central banks Oct 2008; peak Dec 2008 — swaps outstanding >$580B, over 25% of the Fed's total assets; declined to zero by Mar 2010, terminated Feb 2010, reopened May 2010 (eurozone). IOR began Oct 2008 (separate, previously noted). ADDED DATE: temporary lines converted to PERMANENT STANDING arrangements Oct 2013 — the five-bank standing network predates 2020",NY Fed (Fleming & Klagge research); Fed Board FOMC memo Oct 2016; CRS IF11498; Brookings explainer,,SOURCED,2026-08-09,2026-08-11,SOURCED
024,"2020: Mar 19 2020 expansion to nine additional central banks (temporary, $60B/$30B tiers); COVID peak May 2020 ~$470B outstanding, ~80% to ECB and BoJ; FIMA repo added Mar 31 2020 (see 039); pricing spread lowered to encourage use",Fed Board press releases Mar 19/Jul 29/Dec 16 2020; Brookings; CRS IF11498,,SOURCED,2026-08-09,2026-08-11,SOURCED
025,2020: reserve req. to zero; Reg D limit abolished; M1 redefined May 2020 (~4x discontinuity),Fed notices; H.6 revision,,PENDING,2026-08-09,2026-08-11,PENDING
026,"Dollar settlement architecture: Fedwire (Fed-operated RTGS, final and irrevocable, settles in Fed master accounts) and CHIPS (private, The Clearing House, historically netting; dominant in cross-border correspondent flows). Both route through correspondent banks in the US, giving US authorities visibility into transacting parties and the enforcement point for sanctions. SWIFT is messaging only — actual funds move via correspondent relationships, Fedwire, or CHIPS. Enforcement mechanics: OFAC SDN designation obligates US persons (incl. correspondent banks) to block property under IEEPA authority",FFIEC BSA/AML examination manual (funds transfers section); US-China Economic & Security Review Commission analysis; academic record (BFI working paper 2026-49),,SOURCED,2026-08-09,2026-08-11,SOURCED
027,"Feb 2022: G7 + EU + Australia + Switzerland immobilized ~$280–300B of Bank of Russia reserves (CBR confirms ~$300B) — about half its ~$612–643B total. **COMPOSITION CORRECTION (against the popular ""frozen dollars"" framing):** the immobilized assets were predominantly EURO-denominated — ~€191B at Euroclear (Belgium) alone, ~90% of EU-frozen assets at Euroclear; start-2022 CBR held ~$207B in euro assets vs ~$67B in USD; only ~$5B frozen directly by the US Treasury, and ~7% of the Euroclear portfolio is dollars. Frozen ≠ confiscated: legal title remains with CBR. Downstream record: EU windfall-profits mechanism (first transfers Jul 2024); G7 ERA $50B loans (finalized Oct 2024, repaid from asset income); US REPO Act (Apr 2024) authorizes seizure of US-held portion",Bruegel; CRS IN12532/IF12062; Brookings; CFR; Reuters factbox (CBR composition),,SOURCED,2026-08-09,2026-08-11,SOURCED
